y^+,y/delta,u_tau,nu,Re_tau
4656.000000000001,0.8978190863688078,0.0414872,8e-06,5185.897
4656.1,0.8978383694247863,0.0414872,8e-06,5185.897
4656.200000000001,0.8978576524807651,0.0414872,8e-06,5185.897
4656.3,0.8978769355367439,0.0414872,8e-06,5185.897
4656.400000000001,0.8978962185927226,0.0414872,8e-06,5185.897
4656.500000000001,0.8979155016487014,0.0414872,8e-06,5185.897
4656.6,0.89793478470468,0.0414872,8e-06,5185.897
4656.700000000001,0.8979540677606588,0.0414872,8e-06,5185.897
4656.8,0.8979733508166374,0.0414872,8e-06,5185.897
4656.900000000001,0.8979926338726162,0.0414872,8e-06,5185.897
4657.000000000001,0.8980119169285949,0.0414872,8e-06,5185.897
4657.1,0.8980311999845735,0.0414872,8e-06,5185.897
4657.200000000001,0.8980504830405522,0.0414872,8e-06,5185.897
4657.3,0.8980697660965309,0.0414872,8e-06,5185.897
4657.400000000001,0.8980890491525096,0.0414872,8e-06,5185.897
4657.500000000001,0.8981083322084885,0.0414872,8e-06,5185.897
4657.6,0.8981276152644672,0.0414872,8e-06,5185.897
4657.700000000001,0.8981468983204459,0.0414872,8e-06,5185.897
4657.8,0.8981661813764246,0.0414872,8e-06,5185.897
4657.900000000001,0.8981854644324033,0.0414872,8e-06,5185.897
4658.000000000001,0.8982047474883821,0.0414872,8e-06,5185.897
4658.1,0.8982240305443606,0.0414872,8e-06,5185.897
4658.200000000001,0.8982433136003394,0.0414872,8e-06,5185.897
4658.3,0.898262596656318,0.0414872,8e-06,5185.897
4658.400000000001,0.8982818797122968,0.0414872,8e-06,5185.897
4658.500000000001,0.8983011627682755,0.0414872,8e-06,5185.897
4658.6,0.8983204458242542,0.0414872,8e-06,5185.897
4658.700000000001,0.8983397288802331,0.0414872,8e-06,5185.897
4658.8,0.8983590119362117,0.0414872,8e-06,5185.897
4658.900000000001,0.8983782949921905,0.0414872,8e-06,5185.897
4659.000000000001,0.8983975780481692,0.0414872,8e-06,5185.897
4659.1,0.8984168611041478,0.0414872,8e-06,5185.897
4659.200000000001,0.8984361441601265,0.0414872,8e-06,5185.897
4659.3,0.8984554272161052,0.0414872,8e-06,5185.897
4659.400000000001,0.8984747102720839,0.0414872,8e-06,5185.897
4659.500000000001,0.8984939933280627,0.0414872,8e-06,5185.897
4659.6,0.8985132763840413,0.0414872,8e-06,5185.897
4659.700000000001,0.8985325594400201,0.0414872,8e-06,5185.897
4659.8,0.8985518424959988,0.0414872,8e-06,5185.897
4659.900000000001,0.8985711255519776,0.0414872,8e-06,5185.897
4660.000000000001,0.8985904086079564,0.0414872,8e-06,5185.897
4660.1,0.8986096916639349,0.0414872,8e-06,5185.897
4660.200000000001,0.8986289747199137,0.0414872,8e-06,5185.897
4660.3,0.8986482577758923,0.0414872,8e-06,5185.897
4660.400000000001,0.8986675408318711,0.0414872,8e-06,5185.897
4660.500000000001,0.8986868238878498,0.0414872,8e-06,5185.897
4660.6,0.8987061069438285,0.0414872,8e-06,5185.897
4660.700000000001,0.8987253899998072,0.0414872,8e-06,5185.897
4660.8,0.8987446730557858,0.0414872,8e-06,5185.897
4660.900000000001,0.8987639561117645,0.0414872,8e-06,5185.897
4661.000000000001,0.8987832391677435,0.0414872,8e-06,5185.897
4661.1,0.898802522223722,0.0414872,8e-06,5185.897
4661.200000000001,0.8988218052797008,0.0414872,8e-06,5185.897
4661.3,0.8988410883356794,0.0414872,8e-06,5185.897
4661.400000000001,0.8988603713916582,0.0414872,8e-06,5185.897
4661.500000000001,0.898879654447637,0.0414872,8e-06,5185.897
4661.6,0.8988989375036156,0.0414872,8e-06,5185.897
4661.700000000001,0.8989182205595944,0.0414872,8e-06,5185.897
4661.8,0.8989375036155729,0.0414872,8e-06,5185.897
4661.900000000001,0.8989567866715517,0.0414872,8e-06,5185.897
4662.000000000001,0.8989760697275304,0.0414872,8e-06,5185.897
4662.1,0.8989953527835091,0.0414872,8e-06,5185.897
4662.200000000001,0.8990146358394879,0.0414872,8e-06,5185.897
4662.3,0.8990339188954666,0.0414872,8e-06,5185.897
4662.400000000001,0.8990532019514453,0.0414872,8e-06,5185.897
4662.500000000001,0.8990724850074241,0.0414872,8e-06,5185.897
4662.6,0.8990917680634027,0.0414872,8e-06,5185.897
4662.700000000001,0.8991110511193815,0.0414872,8e-06,5185.897
4662.8,0.89913033417536,0.0414872,8e-06,5185.897
4662.900000000001,0.8991496172313388,0.0414872,8e-06,5185.897
4663.000000000001,0.8991689002873176,0.0414872,8e-06,5185.897
4663.1,0.8991881833432962,0.0414872,8e-06,5185.897
4663.200000000001,0.899207466399275,0.0414872,8e-06,5185.897
4663.3,0.8992267494552535,0.0414872,8e-06,5185.897
4663.400000000001,0.8992460325112325,0.0414872,8e-06,5185.897
4663.500000000001,0.8992653155672112,0.0414872,8e-06,5185.897
4663.6,0.8992845986231899,0.0414872,8e-06,5185.897
4663.700000000001,0.8993038816791686,0.0414872,8e-06,5185.897
4663.8,0.8993231647351472,0.0414872,8e-06,5185.897
4663.900000000001,0.8993424477911259,0.0414872,8e-06,5185.897
4664.000000000001,0.8993617308471047,0.0414872,8e-06,5185.897
4664.1,0.8993810139030833,0.0414872,8e-06,5185.897
4664.200000000001,0.8994002969590621,0.0414872,8e-06,5185.897
4664.3,0.8994195800150406,0.0414872,8e-06,5185.897
4664.400000000001,0.8994388630710195,0.0414872,8e-06,5185.897
4664.500000000001,0.8994581461269984,0.0414872,8e-06,5185.897
4664.6,0.899477429182977,0.0414872,8e-06,5185.897
4664.700000000001,0.8994967122389558,0.0414872,8e-06,5185.897
4664.8,0.8995159952949343,0.0414872,8e-06,5185.897
4664.900000000001,0.8995352783509131,0.0414872,8e-06,5185.897
4665.000000000001,0.8995545614068918,0.0414872,8e-06,5185.897
4665.1,0.8995738444628705,0.0414872,8e-06,5185.897
4665.200000000001,0.8995931275188492,0.0414872,8e-06,5185.897
4665.3,0.8996124105748279,0.0414872,8e-06,5185.897
4665.400000000001,0.8996316936308066,0.0414872,8e-06,5185.897
4665.500000000001,0.8996509766867854,0.0414872,8e-06,5185.897
4665.6,0.8996702597427639,0.0414872,8e-06,5185.897
4665.700000000001,0.8996895427987429,0.0414872,8e-06,5185.897
4665.8,0.8997088258547215,0.0414872,8e-06,5185.897
4665.900000000001,0.8997281089107002,0.0414872,8e-06,5185.897
4666.000000000001,0.899747391966679,0.0414872,8e-06,5185.897
4666.1,0.8997666750226576,0.0414872,8e-06,5185.897
4666.200000000001,0.8997859580786364,0.0414872,8e-06,5185.897
4666.3,0.899805241134615,0.0414872,8e-06,5185.897
4666.400000000001,0.8998245241905938,0.0414872,8e-06,5185.897
4666.500000000001,0.8998438072465725,0.0414872,8e-06,5185.897
4666.6,0.8998630903025511,0.0414872,8e-06,5185.897
4666.700000000001,0.8998823733585298,0.0414872,8e-06,5185.897
4666.8,0.8999016564145085,0.0414872,8e-06,5185.897
4666.900000000001,0.8999209394704873,0.0414872,8e-06,5185.897
4667.000000000001,0.8999402225264661,0.0414872,8e-06,5185.897
4667.1,0.8999595055824448,0.0414872,8e-06,5185.897
4667.200000000001,0.8999787886384235,0.0414872,8e-06,5185.897
4667.3,0.8999980716944022,0.0414872,8e-06,5185.897
4667.400000000001,0.9000173547503809,0.0414872,8e-06,5185.897
4667.500000000001,0.9000366378063597,0.0414872,8e-06,5185.897
4667.6,0.9000559208623382,0.0414872,8e-06,5185.897
4667.700000000001,0.900075203918317,0.0414872,8e-06,5185.897
4667.8,0.9000944869742956,0.0414872,8e-06,5185.897
4667.900000000001,0.9001137700302744,0.0414872,8e-06,5185.897
4668.000000000001,0.9001330530862531,0.0414872,8e-06,5185.897
4668.1,0.9001523361422319,0.0414872,8e-06,5185.897
4668.200000000001,0.9001716191982106,0.0414872,8e-06,5185.897
4668.3,0.9001909022541893,0.0414872,8e-06,5185.897
4668.400000000001,0.900210185310168,0.0414872,8e-06,5185.897
4668.500000000001,0.9002294683661468,0.0414872,8e-06,5185.897
4668.6,0.9002487514221253,0.0414872,8e-06,5185.897
4668.700000000001,0.9002680344781041,0.0414872,8e-06,5185.897
4668.8,0.9002873175340828,0.0414872,8e-06,5185.897
4668.900000000001,0.9003066005900615,0.0414872,8e-06,5185.897
4669.000000000001,0.9003258836460403,0.0414872,8e-06,5185.897
4669.1,0.9003451667020188,0.0414872,8e-06,5185.897
4669.200000000001,0.9003644497579977,0.0414872,8e-06,5185.897
4669.3,0.9003837328139764,0.0414872,8e-06,5185.897
4669.400000000001,0.9004030158699552,0.0414872,8e-06,5185.897
4669.500000000001,0.900422298925934,0.0414872,8e-06,5185.897
4669.6,0.9004415819819125,0.0414872,8e-06,5185.897
4669.700000000001,0.9004608650378912,0.0414872,8e-06,5185.897
4669.8,0.9004801480938699,0.0414872,8e-06,5185.897
4669.900000000001,0.9004994311498487,0.0414872,8e-06,5185.897
4670.000000000001,0.9005187142058274,0.0414872,8e-06,5185.897
4670.1,0.9005379972618061,0.0414872,8e-06,5185.897
4670.200000000001,0.9005572803177848,0.0414872,8e-06,5185.897
4670.3,0.9005765633737634,0.0414872,8e-06,5185.897
4670.400000000001,0.9005958464297423,0.0414872,8e-06,5185.897
4670.500000000001,0.9006151294857211,0.0414872,8e-06,5185.897
4670.6,0.9006344125416996,0.0414872,8e-06,5185.897
4670.700000000001,0.9006536955976784,0.0414872,8e-06,5185.897
4670.8,0.900672978653657,0.0414872,8e-06,5185.897
4670.900000000001,0.9006922617096358,0.0414872,8e-06,5185.897
4671.000000000001,0.9007115447656145,0.0414872,8e-06,5185.897
4671.1,0.9007308278215932,0.0414872,8e-06,5185.897
4671.200000000001,0.900750110877572,0.0414872,8e-06,5185.897
4671.3,0.9007693939335505,0.0414872,8e-06,5185.897
4671.400000000001,0.9007886769895292,0.0414872,8e-06,5185.897
4671.500000000001,0.900807960045508,0.0414872,8e-06,5185.897
4671.6,0.9008272431014868,0.0414872,8e-06,5185.897
4671.700000000001,0.9008465261574655,0.0414872,8e-06,5185.897
4671.8,0.9008658092134442,0.0414872,8e-06,5185.897
4671.900000000001,0.9008850922694229,0.0414872,8e-06,5185.897
4672.000000000001,0.9009043753254017,0.0414872,8e-06,5185.897
4672.1,0.9009236583813803,0.0414872,8e-06,5185.897
4672.200000000001,0.9009429414373591,0.0414872,8e-06,5185.897
4672.3,0.9009622244933376,0.0414872,8e-06,5185.897
4672.400000000001,0.9009815075493164,0.0414872,8e-06,5185.897
4672.500000000001,0.9010007906052951,0.0414872,8e-06,5185.897
4672.6,0.9010200736612738,0.0414872,8e-06,5185.897
4672.700000000001,0.9010393567172525,0.0414872,8e-06,5185.897
4672.8,0.9010586397732313,0.0414872,8e-06,5185.897
4672.900000000001,0.9010779228292101,0.0414872,8e-06,5185.897
4673.000000000001,0.9010972058851888,0.0414872,8e-06,5185.897
4673.1,0.9011164889411675,0.0414872,8e-06,5185.897
4673.200000000001,0.9011357719971462,0.0414872,8e-06,5185.897
4673.3,0.9011550550531248,0.0414872,8e-06,5185.897
4673.400000000001,0.9011743381091035,0.0414872,8e-06,5185.897
4673.500000000001,0.9011936211650823,0.0414872,8e-06,5185.897
4673.6,0.9012129042210609,0.0414872,8e-06,5185.897
4673.700000000001,0.9012321872770397,0.0414872,8e-06,5185.897
4673.8,0.9012514703330182,0.0414872,8e-06,5185.897
4673.900000000001,0.901270753388997,0.0414872,8e-06,5185.897
4674.000000000001,0.901290036444976,0.0414872,8e-06,5185.897
4674.1,0.9013093195009546,0.0414872,8e-06,5185.897
4674.200000000001,0.9013286025569334,0.0414872,8e-06,5185.897
4674.3,0.9013478856129119,0.0414872,8e-06,5185.897
4674.400000000001,0.9013671686688907,0.0414872,8e-06,5185.897
4674.500000000001,0.9013864517248694,0.0414872,8e-06,5185.897
4674.6,0.9014057347808481,0.0414872,8e-06,5185.897
4674.700000000001,0.9014250178368268,0.0414872,8e-06,5185.897
4674.8,0.9014443008928054,0.0414872,8e-06,5185.897
4674.900000000001,0.9014635839487841,0.0414872,8e-06,5185.897
4675.000000000001,0.901482867004763,0.0414872,8e-06,5185.897
4675.1,0.9015021500607415,0.0414872,8e-06,5185.897
4675.200000000001,0.9015214331167205,0.0414872,8e-06,5185.897
4675.3,0.901540716172699,0.0414872,8e-06,5185.897
4675.400000000001,0.9015599992286778,0.0414872,8e-06,5185.897
4675.500000000001,0.9015792822846566,0.0414872,8e-06,5185.897
4675.6,0.9015985653406352,0.0414872,8e-06,5185.897
4675.700000000001,0.901617848396614,0.0414872,8e-06,5185.897
4675.8,0.9016371314525925,0.0414872,8e-06,5185.897
4675.900000000001,0.9016564145085714,0.0414872,8e-06,5185.897
4676.000000000001,0.9016756975645501,0.0414872,8e-06,5185.897
4676.1,0.9016949806205287,0.0414872,8e-06,5185.897
4676.200000000001,0.9017142636765074,0.0414872,8e-06,5185.897
4676.3,0.9017335467324861,0.0414872,8e-06,5185.897
4676.400000000001,0.9017528297884649,0.0414872,8e-06,5185.897
4676.500000000001,0.9017721128444437,0.0414872,8e-06,5185.897
4676.6,0.9017913959004223,0.0414872,8e-06,5185.897
4676.700000000001,0.9018106789564011,0.0414872,8e-06,5185.897
4676.8,0.9018299620123796,0.0414872,8e-06,5185.897
4676.900000000001,0.9018492450683585,0.0414872,8e-06,5185.897
4677.000000000001,0.9018685281243373,0.0414872,8e-06,5185.897
4677.1,0.9018878111803158,0.0414872,8e-06,5185.897
4677.200000000001,0.9019070942362946,0.0414872,8e-06,5185.897
4677.3,0.9019263772922732,0.0414872,8e-06,5185.897
4677.400000000001,0.901945660348252,0.0414872,8e-06,5185.897
4677.500000000001,0.9019649434042308,0.0414872,8e-06,5185.897
4677.6,0.9019842264602095,0.0414872,8e-06,5185.897
4677.700000000001,0.9020035095161882,0.0414872,8e-06,5185.897
4677.8,0.9020227925721669,0.0414872,8e-06,5185.897
4677.900000000001,0.9020420756281456,0.0414872,8e-06,5185.897
4678.000000000001,0.9020613586841244,0.0414872,8e-06,5185.897
4678.1,0.9020806417401029,0.0414872,8e-06,5185.897
4678.200000000001,0.9020999247960817,0.0414872,8e-06,5185.897
4678.3,0.9021192078520603,0.0414872,8e-06,5185.897
4678.400000000001,0.9021384909080391,0.0414872,8e-06,5185.897
4678.500000000001,0.9021577739640179,0.0414872,8e-06,5185.897
4678.6,0.9021770570199964,0.0414872,8e-06,5185.897
4678.700000000001,0.9021963400759754,0.0414872,8e-06,5185.897
4678.8,0.902215623131954,0.0414872,8e-06,5185.897
4678.900000000001,0.9022349061879328,0.0414872,8e-06,5185.897
4679.000000000001,0.9022541892439115,0.0414872,8e-06,5185.897
4679.1,0.9022734722998901,0.0414872,8e-06,5185.897
4679.200000000001,0.9022927553558688,0.0414872,8e-06,5185.897
4679.3,0.9023120384118475,0.0414872,8e-06,5185.897
4679.400000000001,0.9023313214678262,0.0414872,8e-06,5185.897
4679.500000000001,0.902350604523805,0.0414872,8e-06,5185.897
4679.6,0.9023698875797835,0.0414872,8e-06,5185.897
4679.700000000001,0.9023891706357623,0.0414872,8e-06,5185.897
4679.8,0.9024084536917409,0.0414872,8e-06,5185.897
4679.900000000001,0.9024277367477199,0.0414872,8e-06,5185.897
4680.000000000001,0.9024470198036987,0.0414872,8e-06,5185.897
4680.1,0.9024663028596772,0.0414872,8e-06,5185.897
4680.200000000001,0.902485585915656,0.0414872,8e-06,5185.897
4680.3,0.9025048689716346,0.0414872,8e-06,5185.897
4680.400000000001,0.9025241520276134,0.0414872,8e-06,5185.897
4680.500000000001,0.9025434350835921,0.0414872,8e-06,5185.897
4680.6,0.9025627181395707,0.0414872,8e-06,5185.897
4680.700000000001,0.9025820011955495,0.0414872,8e-06,5185.897
4680.8,0.9026012842515281,0.0414872,8e-06,5185.897
4680.900000000001,0.9026205673075068,0.0414872,8e-06,5185.897
4681.000000000001,0.9026398503634856,0.0414872,8e-06,5185.897
4681.1,0.9026591334194644,0.0414872,8e-06,5185.897
4681.200000000001,0.9026784164754431,0.0414872,8e-06,5185.897
4681.3,0.9026976995314218,0.0414872,8e-06,5185.897
4681.400000000001,0.9027169825874005,0.0414872,8e-06,5185.897
4681.500000000001,0.9027362656433793,0.0414872,8e-06,5185.897
4681.6,0.9027555486993578,0.0414872,8e-06,5185.897
4681.700000000001,0.9027748317553367,0.0414872,8e-06,5185.897
4681.8,0.9027941148113152,0.0414872,8e-06,5185.897
4681.900000000001,0.902813397867294,0.0414872,8e-06,5185.897
4682.000000000001,0.9028326809232727,0.0414872,8e-06,5185.897
4682.1,0.9028519639792514,0.0414872,8e-06,5185.897
4682.200000000001,0.9028712470352303,0.0414872,8e-06,5185.897
4682.3,0.9028905300912089,0.0414872,8e-06,5185.897
4682.400000000001,0.9029098131471877,0.0414872,8e-06,5185.897
4682.500000000001,0.9029290962031664,0.0414872,8e-06,5185.897
4682.6,0.9029483792591451,0.0414872,8e-06,5185.897
4682.700000000001,0.9029676623151238,0.0414872,8e-06,5185.897
4682.8,0.9029869453711024,0.0414872,8e-06,5185.897
4682.900000000001,0.9030062284270811,0.0414872,8e-06,5185.897
4683.000000000001,0.9030255114830599,0.0414872,8e-06,5185.897
4683.1,0.9030447945390385,0.0414872,8e-06,5185.897
4683.200000000001,0.9030640775950173,0.0414872,8e-06,5185.897
4683.3,0.9030833606509958,0.0414872,8e-06,5185.897
4683.400000000001,0.9031026437069748,0.0414872,8e-06,5185.897
4683.500000000001,0.9031219267629536,0.0414872,8e-06,5185.897
4683.6,0.9031412098189322,0.0414872,8e-06,5185.897
4683.700000000001,0.903160492874911,0.0414872,8e-06,5185.897
4683.8,0.9031797759308895,0.0414872,8e-06,5185.897
4683.900000000001,0.9031990589868683,0.0414872,8e-06,5185.897
4684.000000000001,0.903218342042847,0.0414872,8e-06,5185.897
4684.1,0.9032376250988257,0.0414872,8e-06,5185.897
4684.200000000001,0.9032569081548044,0.0414872,8e-06,5185.897
4684.3,0.903276191210783,0.0414872,8e-06,5185.897
4684.400000000001,0.9032954742667617,0.0414872,8e-06,5185.897
4684.500000000001,0.9033147573227405,0.0414872,8e-06,5185.897
4684.6,0.9033340403787193,0.0414872,8e-06,5185.897
4684.700000000001,0.9033533234346981,0.0414872,8e-06,5185.897
4684.8,0.9033726064906766,0.0414872,8e-06,5185.897
4684.900000000001,0.9033918895466554,0.0414872,8e-06,5185.897
4685.000000000001,0.9034111726026341,0.0414872,8e-06,5185.897
4685.1,0.9034304556586128,0.0414872,8e-06,5185.897
4685.200000000001,0.9034497387145916,0.0414872,8e-06,5185.897
4685.3,0.9034690217705701,0.0414872,8e-06,5185.897
4685.400000000001,0.9034883048265488,0.0414872,8e-06,5185.897
4685.500000000001,0.9035075878825277,0.0414872,8e-06,5185.897
4685.6,0.9035268709385063,0.0414872,8e-06,5185.897
4685.700000000001,0.903546153994485,0.0414872,8e-06,5185.897
4685.8,0.9035654370504638,0.0414872,8e-06,5185.897
4685.900000000001,0.9035847201064425,0.0414872,8e-06,5185.897
4686.000000000001,0.9036040031624213,0.0414872,8e-06,5185.897
4686.1,0.9036232862183999,0.0414872,8e-06,5185.897
4686.200000000001,0.9036425692743787,0.0414872,8e-06,5185.897
4686.3,0.9036618523303572,0.0414872,8e-06,5185.897
4686.400000000001,0.903681135386336,0.0414872,8e-06,5185.897
4686.500000000001,0.9037004184423149,0.0414872,8e-06,5185.897
4686.6,0.9037197014982934,0.0414872,8e-06,5185.897
4686.700000000001,0.9037389845542722,0.0414872,8e-06,5185.897
4686.8,0.9037582676102508,0.0414872,8e-06,5185.897
4686.900000000001,0.9037775506662296,0.0414872,8e-06,5185.897
4687.000000000001,0.9037968337222084,0.0414872,8e-06,5185.897
4687.1,0.9038161167781871,0.0414872,8e-06,5185.897
4687.200000000001,0.9038353998341658,0.0414872,8e-06,5185.897
4687.3,0.9038546828901444,0.0414872,8e-06,5185.897
4687.400000000001,0.9038739659461232,0.0414872,8e-06,5185.897
4687.500000000001,0.903893249002102,0.0414872,8e-06,5185.897
4687.6,0.9039125320580805,0.0414872,8e-06,5185.897
4687.700000000001,0.9039318151140593,0.0414872,8e-06,5185.897
4687.8,0.9039510981700379,0.0414872,8e-06,5185.897
4687.900000000001,0.9039703812260167,0.0414872,8e-06,5185.897
4688.000000000001,0.9039896642819955,0.0414872,8e-06,5185.897
4688.1,0.904008947337974,0.0414872,8e-06,5185.897
4688.200000000001,0.904028230393953,0.0414872,8e-06,5185.897
4688.3,0.9040475134499315,0.0414872,8e-06,5185.897
4688.400000000001,0.9040667965059104,0.0414872,8e-06,5185.897
4688.500000000001,0.9040860795618891,0.0414872,8e-06,5185.897
4688.6,0.9041053626178677,0.0414872,8e-06,5185.897
4688.700000000001,0.9041246456738464,0.0414872,8e-06,5185.897
4688.8,0.9041439287298251,0.0414872,8e-06,5185.897
4688.900000000001,0.9041632117858038,0.0414872,8e-06,5185.897
4689.000000000001,0.9041824948417826,0.0414872,8e-06,5185.897
4689.1,0.9042017778977611,0.0414872,8e-06,5185.897
4689.200000000001,0.9042210609537399,0.0414872,8e-06,5185.897
4689.3,0.9042403440097185,0.0414872,8e-06,5185.897
4689.400000000001,0.9042596270656975,0.0414872,8e-06,5185.897
4689.500000000001,0.9042789101216763,0.0414872,8e-06,5185.897
4689.6,0.9042981931776548,0.0414872,8e-06,5185.897
4689.700000000001,0.9043174762336336,0.0414872,8e-06,5185.897
4689.8,0.9043367592896122,0.0414872,8e-06,5185.897
4689.900000000001,0.904356042345591,0.0414872,8e-06,5185.897
4690.000000000001,0.9043753254015697,0.0414872,8e-06,5185.897
4690.1,0.9043946084575483,0.0414872,8e-06,5185.897
